Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
4,5.75,6,4,5.5,5.571428571,2.666666667,0.22758207,7,6,7,NA,1,3.2,StructuralDisparities
4,4.875,4.5,3,4.5,3.571428571,4.5,-0.93757154,6,4,7,NA,0,5.8,Control
4,2.125,4.333333333,4,2.75,6.285714286,2.166666667,0.396808171,6,4,5,NA,1,2,StructuralDisparities
4,1.75,6.333333333,1,3.5,6.142857143,4.666666667,-0.520635478,7,1,7,NA,1,2,StructuralDisparities
4,4.875,4.333333333,5,4.5,3.571428571,4.5,NA,5,5,5,NA,1,4.6,StructuralDisparities
4,4.875,1,4,4,7,2.166666667,0.756151894,5,3,5,NA,0,2.2,Control
4,3.75,4.166666667,5,3.75,5.285714286,3.333333333,0.23973577,5,6,5,NA,0,2.2,Control
4,4,5,7,5.5,5.285714286,5,NA,NA,1,7,NA,0,7,Control
4,1.75,2.166666667,2,1,6.714285714,6.833333333,NA,NA,7,5,NA,0,1,Control
4,4.125,3.666666667,6,3.75,6,4.333333333,-0.314129642,7,3,7,NA,0,1.4,Control
4,4.625,4.333333333,4,4.5,4.142857143,4.166666667,-1.637714856,6,4,4,NA,1,4.6,StructuralDisparities
4,3.75,3.5,2,4.75,5,5.166666667,NA,NA,4,7,NA,0,4.4,Control
4,3.375,4.833333333,2,2,6.857142857,2.333333333,0.949999923,7,3,3,NA,0,3.4,Control
4,5.125,4.333333333,4,4.25,3.857142857,4.5,NA,NA,6,5,NA,1,5.4,StructuralDisparities
4,4.625,5,4,4.25,4.285714286,4.166666667,-1.596699518,4,6,5,NA,1,4.6,StructuralDisparities
4,4.25,3.833333333,4,3.5,5.571428571,3.833333333,-0.171093932,2,6,1,NA,0,1.4,Control
4,4.375,5,2,5.5,5.714285714,4.5,-0.822165927,6,3,7,NA,0,5.8,Control
4,3,4.5,2,3.75,5.428571429,2.666666667,0.330767437,7,3,2,NA,1,5.4,StructuralDisparities
4,4.75,3.666666667,1,5,5.428571429,4.5,NA,6,2,5,NA,1,4.6,StructuralDisparities
4,2.375,4.666666667,2,2.75,5.857142857,3.333333333,-0.799862586,5,4,3,NA,0,2.6,Control
4,2.25,2.166666667,1,NA,1.857142857,6.5,0.279925657,1,7,1,NA,1,2.2,StructuralDisparities
4,2.125,4.666666667,3,2.75,3.142857143,7,0.03435958,1,7,1,NA,0,1,Control
4,6.625,3.666666667,7,6,3.571428571,5.5,-0.640613902,4,4,1,NA,1,4.6,StructuralDisparities
4,5.125,3.833333333,7,5.5,4.428571429,4.166666667,NA,NA,1,7,NA,1,7,StructuralDisparities
4,4.5,4,1,3.5,4.571428571,4.5,-0.323954966,7,3,6,NA,1,5,StructuralDisparities
4,6.25,5,7,4,4.428571429,5,NA,NA,7,7,NA,0,7,Control
4,3.75,2.833333333,5,4,6.285714286,2.666666667,1.143847953,7,2,6,NA,0,3.6,Control
4,3.125,3.666666667,7,3,7,2.5,0.710390581,7,1,2,NA,0,3.4,Control
4,3.625,6,4,4.25,5.142857143,5.333333333,NA,NA,2,6,NA,1,5,StructuralDisparities
4,3.875,4,1,4.5,5.714285714,4,NA,NA,7,3,NA,1,2.2,StructuralDisparities
4,1.625,4.833333333,3,2.75,5.571428571,3.833333333,-1.544174828,7,1,7,NA,1,2.8,StructuralDisparities
4,4.875,5.166666667,1,4.5,4,4.333333333,NA,NA,3,6,NA,0,5.6,Control
4,5.25,4.333333333,5,3.5,4.142857143,4.333333333,-1.716882573,6,6,5,NA,1,5.6,StructuralDisparities
4,2.375,4.5,7,4,4.142857143,4.166666667,NA,NA,2,6,NA,1,3,StructuralDisparities
4,1,5,4,1,6.142857143,2,0.808093317,7,4,7,NA,0,1,Control
4,4.375,3,6,3.25,4.857142857,5.166666667,NA,NA,4,5,NA,0,5.2,Control
4,5.625,5.166666667,1,5.5,4.428571429,5,NA,NA,6,7,NA,1,7,StructuralDisparities
4,4.375,4,2,2.5,5,5,NA,NA,3,7,NA,0,3.4,Control
4,1.75,2.333333333,7,1,6,3.666666667,0.379399195,3,5,4,NA,0,1.8,Control
4,3.625,5,5,1,1.285714286,6.666666667,-1.059313674,1,7,1,NA,0,1,Control
4,4.375,4.166666667,3,3,5.571428571,5,0.03435958,6,6,7,NA,0,3.8,Control
4,1,6.5,2,1,6.857142857,1.166666667,1.143847953,4,3,6,NA,0,1,Control
4,5.375,4.666666667,2,4,3.714285714,5,NA,NA,6,5,NA,1,5.4,StructuralDisparities
4,2.5,5.5,4,3.5,6.285714286,4.333333333,-0.342072257,7,6,6,NA,1,1.6,StructuralDisparities
4,6.25,6,7,4,6.142857143,5,0.86970544,7,7,7,NA,0,7,Control
4,1,4.166666667,4,2.5,4.142857143,7,0.756151894,4,3,1,NA,0,1,Control
4,6.25,4.5,1,3.75,4,5,-0.340683193,7,7,7,NA,1,6.6,StructuralDisparities
4,2.25,2.166666667,6,1.75,5.857142857,4.5,-0.321879274,4,6,2,NA,0,1.6,Control
4,4.625,4.833333333,4,6.25,6.571428571,2.166666667,0.669019193,6,5,3,NA,1,5,StructuralDisparities
4,2.375,3.833333333,5,3.25,6.142857143,2.333333333,-0.084317282,4,6,3,NA,0,1.2,Control
4,3,5.166666667,4,1.25,3.428571429,6.166666667,0.275026441,2,7,1,NA,0,2,Control
4,1.25,6,1,2.75,6.571428571,3,0.213903502,7,2,7,NA,1,1.6,StructuralDisparities
4,3.125,2.833333333,5,4.25,4.857142857,4.833333333,-0.508450951,2,5,2,NA,1,1.8,StructuralDisparities
4,2.375,2.5,4,1,6.714285714,2.333333333,0.748552748,3,6,4,NA,0,1,Control
4,2.125,3.666666667,4,1,3.571428571,4.333333333,NA,3,5,1,NA,1,2,StructuralDisparities
4,2.25,6.166666667,4,5.75,6,4,-0.584303329,7,3,1,NA,1,2.8,StructuralDisparities
4,4.5,3.833333333,4,1,6.714285714,5.666666667,0.259664814,7,5,7,NA,0,2.2,Control
4,4.5,4.5,4,5.75,4.142857143,4.166666667,-1.451279133,5,5,5,NA,0,5.6,Control
4,3.875,3.333333333,4,1,1.571428571,5.333333333,-3.25346944,1,7,1,NA,1,1,StructuralDisparities
4,3.125,3.333333333,7,3.75,3.857142857,4.5,-0.908853142,2,7,1,NA,1,1,StructuralDisparities
4,1.875,4.666666667,6,1.25,5.142857143,5.166666667,0.134487195,2,6,2,NA,1,1,StructuralDisparities
4,6.75,5.5,5,3.75,6.857142857,5.333333333,0.299982888,6,5,2,NA,0,3.6,Control
4,3.5,3.333333333,4,4,4.571428571,4,-0.282583578,1,7,4,NA,1,3.8,StructuralDisparities
4,2.625,2.833333333,1,5.5,5,5.166666667,-0.161056,4,4,1,NA,0,1.6,Control
4,1.5,2.833333333,1,1,4.714285714,5.666666667,-2.967898154,1,7,1,NA,0,1,Control
4,4.5,4.333333333,5,6.75,6.714285714,2,0.808093317,5,5,2,NA,1,3,StructuralDisparities
4,5.125,4.166666667,4,4,5,4.833333333,NA,NA,6,7,NA,1,5.2,StructuralDisparities
4,4.5,6.166666667,4,3.75,6,5.333333333,NA,NA,2,6,NA,1,4.8,StructuralDisparities
4,1.75,3.666666667,2,2.5,4,7,NA,5,6,1,NA,0,1,Control
4,5,3.5,1,NA,7,1.333333333,NA,6,6,6,NA,1,2.2,StructuralDisparities
4,1,5.833333333,4,1.25,6.571428571,3.5,0.134555421,7,2,6,NA,1,1,StructuralDisparities
4,1.5,4,6,1.25,4.571428571,4.833333333,0.065816785,1,5,1,NA,1,1,StructuralDisparities
4,1,6.5,1,4.25,7,2.666666667,0.23270865,7,1,7,NA,0,1,Control
4,1.875,6.5,3,3.25,6.857142857,1.666666667,0.109195385,7,4,5,NA,1,2.6,StructuralDisparities
4,2.625,3.333333333,5,2.5,3,5.666666667,-1.153957655,1,6,1,NA,0,1.4,Control
4,6.625,5.666666667,7,5.5,6.285714286,3.833333333,0.379399195,7,4,7,NA,1,6.6,StructuralDisparities
4,1.625,4,2,1,5.857142857,3.833333333,0.710390581,7,3,6,NA,1,2.2,StructuralDisparities
4,3.75,5,4,1.75,4.857142857,4.333333333,-1.833707158,1,4,1,NA,0,1.4,Control
4,2.625,4,7,3.5,4.285714286,5.5,0.647360873,1,7,1,NA,1,1.2,StructuralDisparities
4,3.875,3.5,6,3.25,4.285714286,4,0.949999923,1,1,1,NA,0,1,Control
4,2.375,5.833333333,4,4,4.142857143,4,NA,NA,6,4,NA,1,2.6,StructuralDisparities
4,3.375,2,4,1,4.142857143,7,NA,1,7,7,NA,0,1,Control
4,1.5,2.666666667,3,2.75,2.571428571,6.5,NA,7,7,1,NA,0,1,Control
4,3.875,3,4,4.5,4.428571429,4.166666667,-0.956848365,2,6,2,NA,0,3.4,Control
4,5.875,3.833333333,4,3.25,7,1.333333333,-1.613043305,7,6,4,NA,1,2.4,StructuralDisparities
4,2.625,5.166666667,2,3.75,6.571428571,2.5,0.756151894,5,6,2,NA,0,1.2,Control
4,5.5,4.333333333,1,3.5,4.285714286,4.666666667,-1.419107843,5,6,5,NA,0,4.8,Control
4,2.75,4.5,2,3.5,7,2,1.143847953,3,5,1,NA,0,2.2,Control
4,4.875,4.333333333,7,5.5,4.714285714,4.666666667,-0.859020419,5,5,5,NA,0,2.6,Control
4,3,2,6,4,3.571428571,6.166666667,NA,1,7,1,NA,0,1,Control
4,7,4,1,4,3.571428571,5,-0.758354059,7,7,7,NA,0,7,Control
4,4.375,6,7,2.5,5.714285714,4.166666667,0.669019193,1,7,1,NA,0,1,Control
4,4.875,4.333333333,4,4.5,3.571428571,4.666666667,NA,6,5,5,NA,0,5.2,Control
4,2.75,6,4,1,4.714285714,3.833333333,-0.761183568,7,3,2,NA,1,1,StructuralDisparities
4,3.125,4.666666667,5,1,2.857142857,6,-1.675321166,1,6,1,NA,1,2.2,StructuralDisparities
4,4,3,1,4.5,4.714285714,5,-1.728457291,2,7,1,NA,0,2.6,Control
4,1.75,4.833333333,4,1,6.571428571,1,0.808093317,7,3,6,NA,1,2.2,StructuralDisparities
4,3.125,2.333333333,4,4.25,4.714285714,1.5,-0.552787388,5,3,5,NA,0,1,Control
4,2.875,6.5,5,5,6.285714286,3.833333333,-0.023813036,7,3,6,NA,1,2.4,StructuralDisparities
4,2.625,3.166666667,4,1.75,5.714285714,3.5,0.6310425,7,5,7,NA,1,1.2,StructuralDisparities
4,2.125,4.5,3,1,6,4.666666667,0.134487195,5,2,4,NA,1,2,StructuralDisparities
4,1.125,4.166666667,7,2.75,4.571428571,4,0.465478581,3,6,1,NA,1,1,StructuralDisparities
4,4,4,4,4,4,4,-0.658717583,4,4,4,NA,0,4,Control
4,2.5,4.166666667,4,1.5,6.142857143,3.166666667,-0.947446624,2,5,3,NA,1,1.8,StructuralDisparities
4,2,4,2,2.5,6.142857143,1,0.86970544,7,1,7,NA,0,1.8,Control
4,3.5,4.833333333,4,4,4.142857143,4,0.135551455,3,4,4,NA,1,3.4,StructuralDisparities
4,3.875,4.333333333,4,1,5.285714286,4.333333333,-0.009570971,5,5,5,NA,0,1.4,Control
4,2.5,5.166666667,4,3.5,6.428571429,3.333333333,0.94620035,7,1,4,NA,0,3.2,Control
4,1.5,6.333333333,4,2.75,5.571428571,2.333333333,0.94620035,7,2,3,NA,0,1.8,Control
4,1.25,6.166666667,2,3.25,6.714285714,2.666666667,NA,NA,2,3,NA,0,1.8,Control
4,1.875,5.833333333,4,1.75,5.857142857,4.333333333,-0.331400134,4,5,3,NA,1,1,StructuralDisparities
4,1.25,5.833333333,4,1.5,7,1,0.86970544,5,4,5,NA,1,2.6,StructuralDisparities
4,3.25,4.5,4,1,7,4.5,0.86970544,7,4,1,NA,0,2.2,Control
4,4.625,2.666666667,5,1.75,6.857142857,2.166666667,0.808093317,7,6,6,NA,1,1,StructuralDisparities
4,1,5.666666667,1,1,6.571428571,1.666666667,0.647360873,7,2,6,NA,0,2.2,Control
4,3,4.166666667,1,3,6.142857143,4,0.978352259,3,4,3,NA,1,1.4,StructuralDisparities
4,4.375,4,4,3.75,6.285714286,4.666666667,-0.988840712,4,4,4,NA,0,4.2,Control
4,1.25,5.166666667,2,2.75,7,2.666666667,-0.335074163,7,2,6,NA,0,1.6,Control
4,1.5,6.333333333,2,2,6.857142857,1.666666667,0.26486056,7,2,7,NA,1,1.8,StructuralDisparities
4,1.625,6.333333333,4,1.5,6.428571429,2.833333333,0.167703364,7,2,3,NA,1,2,StructuralDisparities
4,1.625,5.333333333,4,3.75,5.714285714,1.666666667,0.538714054,6,2,2,NA,1,2.8,StructuralDisparities
4,1.625,5.5,2,2.75,5.857142857,3.5,-0.12533262,5,4,2,NA,0,1.8,Control
4,4.125,3.5,4,3.5,4.428571429,4,-2.563842371,3,5,5,NA,1,3.4,StructuralDisparities
4,4.625,3.666666667,2,1.5,3,7,-3.663380018,1,6,1,NA,0,1,Control
4,4.625,4.666666667,4,4,5.142857143,3.333333333,NA,NA,3,6,NA,0,4.6,Control
4,1.75,6.5,7,4,4.857142857,6,-1.049266813,1,1,1,NA,1,1.6,StructuralDisparities
4,1,1.5,1,4,7,1,0.259664814,6,2,6,NA,0,2.2,Control
4,5.125,3.833333333,7,7,7,2.5,0.949999923,7,7,4,NA,1,7,StructuralDisparities
4,1.625,5,2,2.5,7,1,0.175570758,7,1,7,NA,1,1.2,StructuralDisparities
4,3.125,3.666666667,4,4.5,5.857142857,3.5,0.274080039,6,5,5,NA,0,2.6,Control
4,1,6.333333333,1,2.75,7,1,0.86970544,7,5,7,NA,0,1.8,Control
4,1.5,5.166666667,4,1,4.571428571,4,-0.765788963,4,6,3,NA,1,1,StructuralDisparities
4,1.125,5.333333333,3,4,5.714285714,2,0.47710193,7,5,4,NA,0,2,Control
4,5.5,2.833333333,3,2.5,2.714285714,3.666666667,-3.675170173,1,4,1,NA,1,3.8,StructuralDisparities
4,2.375,4.833333333,7,1.5,7,2,NA,1,7,1,NA,1,3.6,StructuralDisparities
4,1,4.833333333,2,1,7,1.833333333,0.711336983,6,5,5,NA,0,2,Control
4,1.875,5.5,2,3.75,6,3.5,NA,7,3,4,NA,1,1.8,StructuralDisparities
4,1.625,5.666666667,4,3,6.285714286,6.666666667,0.5906562,4,6,1,NA,1,2.2,StructuralDisparities
4,5.25,4.333333333,6,3.75,3.571428571,4.166666667,NA,5,5,5,NA,0,4.8,Control
4,2.875,4,2,3.25,2.428571429,5.5,0.373218361,1,7,1,NA,0,4,Control
4,1.25,6,2,1,7,2.166666667,0.704209747,7,5,1,NA,1,1.8,StructuralDisparities
4,3.875,4,4,3.75,5.714285714,4.333333333,0.213903502,4,3,3,NA,1,2.6,StructuralDisparities
4,1.625,4.666666667,4,2,5.428571429,3.166666667,-0.165719643,3,7,1,NA,0,1,Control
4,1.75,2.833333333,5,3,6.142857143,3.666666667,-0.728573198,7,2,6,NA,1,1,StructuralDisparities
4,2.5,2,4,2.5,7,1.5,0.373218361,1,7,1,NA,0,1,Control
4,5,4.666666667,4,3.25,3.714285714,4.333333333,-0.934171417,7,7,6,NA,1,4,StructuralDisparities
4,2.125,5.5,4,1,5.571428571,4,-0.978800159,3,5,1,NA,0,1,Control
4,1.125,5.5,1,1.75,6.857142857,2.833333333,-0.139482872,4,2,4,NA,1,1.6,StructuralDisparities
4,3.875,3.5,2,4,6.428571429,4.5,0.23973577,6,6,6,NA,1,2.4,StructuralDisparities
4,4.625,4,4,4,3.857142857,3.5,0.379399195,6,6,4,NA,0,4.6,Control
4,3.875,4.666666667,4,2,6.142857143,2.833333333,NA,1,4,1,NA,1,1,StructuralDisparities
4,4.625,4,5,3.75,4.285714286,4.166666667,NA,NA,4,5,NA,0,4.2,Control
4,5,4.833333333,6,4,3.857142857,5,-0.236822265,5,7,7,NA,1,6.6,StructuralDisparities
4,3.125,3.666666667,1,4,6,4,0.808093317,3,3,4,NA,0,2.2,Control
4,4,3.333333333,4,3.25,3.285714286,3.833333333,-0.410401941,4,7,3,NA,0,3.8,Control
4,1.375,1,7,7,7,1,0.808093317,7,1,7,NA,0,3.8,Control
4,1.875,3,2,6,6.428571429,4,-2.196558946,5,5,1,NA,0,1.8,Control
4,2.125,2.4,1,5,7,1.5,0.900534506,7,1,7,NA,1,3,StructuralDisparities
4,4.5,4.166666667,6,4.25,4.142857143,4.5,NA,NA,5,5,NA,0,5.2,Control
4,1,6.666666667,1,1,6,2.5,0.949999923,7,5,1,NA,1,1,StructuralDisparities
4,2.125,3,1,6.25,7,4.833333333,0.808093317,4,7,4,NA,0,2.2,Control
4,3,3.166666667,6,1,5.857142857,4.833333333,0.500926772,4,5,1,NA,1,2.4,StructuralDisparities
4,3.875,4.166666667,4,4,3,4,-2.271618996,1,5,3,NA,1,3.4,StructuralDisparities
4,4.5,4.333333333,5,3.75,4.142857143,4.333333333,-2.038096249,5,5,4,NA,0,4.4,Control
4,6.75,6,6,4.25,4.428571429,7,-3.004538586,2,7,1,NA,1,5.8,StructuralDisparities
4,5,3.833333333,3,4.75,5.857142857,3.666666667,0.808093317,2,1,2,NA,1,6.6,StructuralDisparities
4,5,3.5,5,1,3,7,-2.490216223,1,7,1,NA,1,2.8,StructuralDisparities
4,3.375,5.333333333,5,4,4.571428571,3.666666667,0.213903502,6,3,3,NA,0,3.4,Control
4,4.375,5,4,1,6.142857143,4.333333333,NA,1,7,1,NA,1,1.4,StructuralDisparities
4,3.125,3.666666667,4,2.5,4.714285714,5.166666667,0.379399195,3,6,1,NA,1,1,StructuralDisparities
4,2.875,4.833333333,4,3.75,4.571428571,4,-0.25455895,4,2,2,NA,0,1.6,Control
4,1.25,4.5,2,1.25,3.857142857,6.333333333,-1.563993256,1,7,1,NA,0,1,Control
4,1.5,6,1,2.5,5.571428571,1,NA,NA,7,1,NA,1,1,StructuralDisparities
4,5.125,6.166666667,3,3,7,1,0.86970544,7,1,7,NA,1,1.8,StructuralDisparities
4,2.5,3,5,3.25,5,6.5,NA,NA,7,7,NA,0,1,Control
4,1.5,3.166666667,4,4,7,1.5,0.94620035,7,5,1,NA,0,1,Control
4,5,2.5,7,1,2.142857143,5.333333333,NA,1,7,1,NA,1,1,StructuralDisparities
4,3.75,3,4,2.25,2.571428571,6.666666667,-0.218474902,1,7,1,NA,0,1.2,Control
4,2.5,3,7,1.25,2.714285714,4.833333333,0.949999923,1,7,1,NA,0,2.2,Control
4,4.75,4.5,6,6,5.428571429,5.666666667,-0.135561226,1,7,1,NA,1,5.6,StructuralDisparities
4,4.375,1.5,4,2.5,7,1,0.647360873,1,7,1,NA,0,2.2,Control
4,1,7,1,3.5,6.714285714,1,0.86970544,7,3,6,NA,1,2.2,StructuralDisparities
4,4.25,3.166666667,4,1,5.428571429,6.5,-0.711390338,1,7,1,NA,0,1,Control
4,2.25,5.666666667,4,2.25,6.142857143,1.833333333,-0.203601892,7,4,6,NA,1,2.4,StructuralDisparities
4,3.75,3.166666667,4,2.5,2.857142857,6.833333333,NA,4,4,1,NA,1,1,StructuralDisparities
4,2,5.666666667,4,5,6.857142857,1,1.143847953,2,6,2,NA,0,2,Control
4,1.875,6,3,1.25,5.857142857,4.166666667,0.010075065,7,1,1,NA,0,1.2,Control
4,2.5,1,6,2.75,6.571428571,4.833333333,0.949999923,1,7,1,NA,0,1,Control
4,3.875,3.5,4,3.25,4.857142857,5.666666667,-0.279802236,3,7,2,NA,0,1,Control
4,4.625,4.5,4,4.5,4,4.333333333,-2.583484427,5,4,4,NA,1,4.4,StructuralDisparities
4,1.375,4.166666667,4,4,5.142857143,4.333333333,NA,2,6,1,NA,1,1,StructuralDisparities
4,4,4,5,4,4,4,0.647360873,1,7,1,NA,1,4,StructuralDisparities
4,4.375,4.333333333,3,3.25,5,4,-1.003757198,5,6,5,NA,1,5.8,StructuralDisparities
4,4.75,5.333333333,4,1.25,2.714285714,5.166666667,-1.103287078,1,7,1,NA,1,1.8,StructuralDisparities
4,3.5,5.833333333,7,1,6.571428571,2.333333333,0.647360873,3,7,1,NA,0,1,Control
4,2.25,5.166666667,4,4.75,4,4.5,0.54584129,7,2,2,NA,1,1.6,StructuralDisparities
4,2.625,5.166666667,3,2.5,5.142857143,3.166666667,-2.587551899,6,5,4,NA,1,2.2,StructuralDisparities
4,1.25,6,1,1.5,6.857142857,1.166666667,0.86970544,7,1,7,NA,0,1.6,Control
4,1,4.333333333,1,1.25,4.428571429,4.333333333,0.108584346,1,7,1,NA,0,2.2,Control
4,2.375,4,4,4,5.571428571,3.833333333,-1.475572239,6,4,5,NA,1,1.2,StructuralDisparities
4,1.75,2,4,5.75,5.571428571,3.333333333,-0.538539479,4,3,3,NA,0,2.4,Control
4,3,2,4,1,4.428571429,7,0.170034993,5,5,3,NA,0,1,Control
4,1.125,6.833333333,1,3.25,7,1,NA,NA,2,7,NA,1,2.2,StructuralDisparities
4,4.125,3.166666667,7,1,2.428571429,7,-0.175066664,1,7,1,NA,0,1,Control
4,5.25,4.333333333,6,3.75,4.142857143,4.166666667,0.134487195,7,6,7,NA,1,6.4,StructuralDisparities
4,1.125,5.5,3,2,6.142857143,1.666666667,NA,7,1,7,NA,1,2.2,StructuralDisparities
4,1.625,4,4,3,6,5.666666667,-1.978652242,5,3,6,NA,0,2.2,Control
4,2.875,5,4,5.75,5.142857143,2.833333333,0.647360873,1,7,1,NA,1,4.6,StructuralDisparities
4,4,4,4,4,4,4,0.062017212,4,4,4,NA,0,3.8,Control
4,6.25,5,1,4,5.285714286,5,0.734197652,3,3,3,NA,1,7,StructuralDisparities
4,2,5.166666667,4,2.5,7,2.166666667,0.900534506,7,4,7,NA,0,2.2,Control
4,2.125,2.333333333,6,1.25,1.285714286,7,-0.785042989,1,7,1,NA,0,1,Control
4,1.375,2.333333333,5,1.25,5.714285714,2.5,-4.042354452,2,7,1,NA,0,1,Control
4,3.5,4.166666667,4,1.25,4.142857143,3.5,-1.66486725,3,7,1,NA,1,1,StructuralDisparities
4,1,6.5,2,1,6.571428571,1,-0.305309532,1,7,1,NA,1,2.2,StructuralDisparities
4,1.25,4.833333333,1,1,7,1.166666667,NA,NA,2,6,NA,0,2.2,Control
4,1.5,3.833333333,4,1,1.857142857,7,-1.749407417,1,7,1,NA,0,2.2,Control
4,1.5,7,4,2.5,6.142857143,3.333333333,0.259664814,7,5,4,NA,0,2.2,Control
4,1,7,3,1,7,1,1.143847953,4,4,4,NA,1,2.2,StructuralDisparities
4,1.375,4.666666667,4,1,7,1.5,0.86970544,6,7,6,NA,1,2.2,StructuralDisparities
4,2.875,4,5,1.5,3.571428571,3.833333333,NA,1,6,1,NA,0,1.8,Control
4,2,5.333333333,4,1,5.142857143,6.333333333,0.213903502,5,4,4,NA,1,2.2,StructuralDisparities
4,3.375,2.5,4,3.25,5,3.5,0.530846659,3,5,2,NA,0,1.4,Control
4,5.25,3.166666667,5,3.25,4,5.666666667,-0.074061399,1,7,1,NA,0,1,Control
4,1.375,6,2,3.5,6.714285714,1.833333333,-0.277847431,7,1,4,NA,1,2,StructuralDisparities
4,1,6.5,2,4.5,5.142857143,3.833333333,-0.840693125,7,3,3,NA,0,1.4,Control
4,6.625,2,7,1,7,1,0.134487195,7,1,7,NA,0,2.2,Control
4,4.375,4.833333333,4,3.75,5.142857143,3.166666667,-0.470474258,7,7,7,NA,1,3.4,StructuralDisparities
4,1.875,4.833333333,3,2.75,6.142857143,2.666666667,NA,NA,1,5,NA,1,2,StructuralDisparities
4,2.25,5.5,3,4.25,4.714285714,4.5,-0.643230321,7,2,5,NA,1,1.8,StructuralDisparities
4,3,4.333333333,4,1.75,6,4.333333333,NA,1,7,1,NA,1,1.6,StructuralDisparities
4,4.125,5,7,4.5,3.285714286,5.666666667,-2.211266014,1,7,1,NA,0,1,Control
4,1.625,5.833333333,1,4.75,7,1.166666667,0.642597623,7,1,7,NA,0,2,Control
4,1.5,5.5,2,1.5,6.285714286,4.666666667,-0.063160407,6,2,6,NA,1,1.8,StructuralDisparities
4,4.25,3.333333333,4,4,7,3.333333333,-0.064527768,4,5,1,NA,0,1,Control
4,2.125,3.833333333,2,2.5,6.857142857,1.333333333,0.666522073,6,2,6,NA,0,1.6,Control
4,4.375,5,4,2.5,5.714285714,3,0.900534506,7,5,7,NA,1,4.8,StructuralDisparities
4,3.75,3.666666667,4,1.75,3.857142857,4,-0.641794734,4,3,4,NA,0,3.2,Control
4,1,4.666666667,1,1,7,1,0.756151894,7,1,6,NA,0,2.2,Control
4,3.125,2.333333333,6,2,3,5.166666667,-1.174376207,1,3,1,NA,1,1.8,StructuralDisparities
4,1,5.833333333,1,1.25,7,1.333333333,NA,7,1,2,NA,1,5.4,StructuralDisparities
4,1.5,5.333333333,4,2.25,4.857142857,3.5,-0.322980222,2,6,1,NA,1,1.2,StructuralDisparities
4,5.625,4.5,6,4,1.428571429,4.166666667,-3.165692384,1,7,1,NA,0,1.2,Control
4,3.25,5,7,4.5,5.428571429,4.166666667,0.143418849,6,6,5,NA,1,2,StructuralDisparities
4,3.375,3.833333333,4,5,4.714285714,3.833333333,0.39237956,1,7,1,NA,0,1,Control
4,2.5,3.833333333,7,2.5,6.571428571,2.5,1.143847953,2,7,2,NA,1,2.2,StructuralDisparities
4,2.5,4.666666667,4,5,6.142857143,3.166666667,0.379399195,4,3,7,NA,1,1.8,StructuralDisparities
4,1,6,1,2.75,6.571428571,1.5,0.672057838,7,3,5,NA,1,1.6,StructuralDisparities
4,1.125,6.5,4,1,6.857142857,1.166666667,0.430067235,6,4,6,NA,1,2,StructuralDisparities
4,1.125,2.333333333,4,2,6.571428571,2.5,0.756151894,2,3,3,NA,0,2.2,Control
4,1.5,4.666666667,3,2,6.142857143,3,0.03435958,7,3,5,NA,0,2.2,Control
4,1,3.666666667,4,NA,7,1,0.213903502,1,7,1,NA,1,1,StructuralDisparities
4,4.125,4,7,4.25,5.285714286,7,0.338027806,1,5,1,NA,1,2.4,StructuralDisparities
4,5.375,3.333333333,4,1.5,5.428571429,4.666666667,-1.323426837,7,1,4,NA,1,3.2,StructuralDisparities
4,1,6.833333333,1,4,7,1,0.949999923,7,1,6,NA,1,2.2,StructuralDisparities
4,3.5,5,4,3.25,5.142857143,2.833333333,0.472338681,5,4,4,NA,1,4,StructuralDisparities
4,1,7,1,1,7,1,1.143847953,7,1,7,NA,0,2.2,Control
4,1.75,2.5,4,1,7,1,0.430356253,6,5,7,NA,0,1,Control
4,6.5,2,7,7,1.714285714,7,-2.996196677,1,7,1,NA,1,5.2,StructuralDisparities
4,3.125,5,5,2.5,5,4.166666667,NA,NA,3,5,NA,1,4.2,StructuralDisparities
4,1.75,3,4,1.5,6,3.333333333,-0.063092182,4,4,7,NA,1,2.2,StructuralDisparities
4,5.375,5.333333333,7,7,2.714285714,7,-1.436912788,1,7,1,NA,1,4.6,StructuralDisparities
4,2.375,2,4,2.75,5.857142857,3.166666667,-0.361999885,3,5,4,NA,0,1,Control
4,3.375,2.5,6,1,3.714285714,6,NA,NA,1,1,NA,0,1,Control
4,1,6.5,5,7,7,2.666666667,0.134487195,7,1,1,NA,0,2.2,Control
4,1,5.166666667,4,4,7,3,0.396808171,7,1,6,NA,1,1,StructuralDisparities
4,3.875,5.333333333,6,1,4,6.333333333,NA,NA,3,1,NA,0,1,Control
4,2.75,4.166666667,4,3.75,5.285714286,2.833333333,-0.071326572,4,4,4,NA,0,2,Control
4,5.375,2.166666667,4,3.25,2.571428571,7,-2.090175043,1,4,1,NA,0,1,Control
4,1.125,5.166666667,1,1,7,1,0.752352321,7,4,7,NA,0,2.2,Control
4,2.875,4.333333333,2,3.5,6.571428571,3.333333333,0.311606237,4,2,2,NA,0,1.8,Control
4,2.125,4.5,4,2.5,5.571428571,2.666666667,1.143847953,7,1,1,NA,1,1,StructuralDisparities
